name,pred
Q0WNJ6_CHC1,43.55
Q01667_LHCA1,53.96
F4JTE7_GPP1,49.02
Q9SF85_ADK1,47.49
Q93VG5_RPS8A,49.92
Q9SQZ1_RPS17C,51.83
Q8L743_At1g24280,46.32
O23617_TPS5,47.52
B0F9L4_GC6,45.56
O23680_TOC33,50.38
P11832_NIA1,43.54
Q6WWW4_UPL3,48.95
Q8H1G6_PTI11,49.63
Q940U6_FLU,52.84
Q1G3M2_At3g19508,52.27
Q9LY66_RPL1,45.96
Q9LZD4_RABE1D,46.76
Q9CAI5_CKL2,52.71
Q9ZPY7_CAS,46.63
Q0WLC6_MRL1,50.23
Q9STU3_MAG2,41.93
O80885_ARASP,45.32
O64816_CKA4,43.52
Q9LSW8_ETFB,45.74
Q9SFU6_CALS9,48.38
Q9ZUT9_RPS5A,46.67
Q9LJ87_CDC73,45.59
Q9LQC8_ARF2-A,50.51
Q9LMR3_TYRAAT2,45.18
Q43727_APG1,53.61
Q9XF89_LHCB5,72.06
Q9FPW4_VIP2,51.87
O23087_ECA2,49.01
Q42577_At5g11770,54.24
F4I116_At1g09620,53.46
O49292_PPD4,53.25
Q93YZ7_At2g31810,46.98
Q93VR3_At5g28840,48.44
Q9LY74_VTE3,51.02
P41377_TIF4A-2,43.6
Q9M024_TAAC,47.72
Q8L4D8_IQD31,52.45
P20649_AHA1,44.57
Q9SIY5_RER5,47.29
Q9CB01_RABF1,51.06
Q0WP44_HST1,50.16
Q9T053_PLDGAMMA1,46.45
Q9T043_RPL14B,49.27
Q8GWR0_COX11,49.87
Q8LPS1_LACS6,49.32
P82715_PPD5,53.0
Q84VW9_PPC3,49.43
Q9FLT0_TSN2,45.95
P92963_RABB1C,50.58
Q8GWE0_P67,49.84
Q9XF91_PSBS,48.89
P25857_GAPB,48.41
Q9LQ04_NRS_ER,51.16
Q8L7K9_NAD-ME2,46.98
P62095_psbF,53.09
Q94EJ6_At4g18030,50.91
O82251_TIC20-II,56.12
F4K410_SVR3,49.48
Q9C720_TMN6,50.66
P24636_TUBB4,51.2
Q9FH02_FTSH5,48.39
Q39227_SMT2,49.15
Q9LNJ9_FKGP,51.01
P23686_SAM1,46.48
Q9C5H9_GCP2,47.86
Q9FZD1_At1g26460,45.73
F4IIS5_KIN5A,46.8
Q9SR92_STR10,54.08
Q9LHP1_RPL7D,46.42
Q9ZP05_PMDH2,52.65
Q6NQJ6_RNR1,48.61
Q9LVQ8_At5g66720,52.26
Q38950_PP2AA2,48.35
Q38890_KOR,51.82
Q9FWX8_ABCB12,42.35
P56765_accD,49.87
Q93ZB2_KO,43.87
Q38854_DXS,50.14
P92935_AATP2,51.39
P49599_PPH1,47.74
P31582_RABF2A,45.23
F4JSE7_EDR2,45.23
Q9SFU0_At3g07100,46.89
Q9LMU0_GER2,50.83
Q9LJE2_OVA5,49.39
Q9FPS3_UBP24,50.22
Q9SHR7_LHCB2.1,53.0
Q9FUZ2_PDF1B,48.66
Q9FHX2_MFL1,48.29
Q9SV21_At4g31480,46.46
Q42583_PRS2,47.31
Q9FJK8_RPP8L4,47.37
Q84W89_RH37,52.42
Q41906_CYS3,53.12
Q39222_RABA1B,48.39
Q8RXF8_MIRO1,51.42
P46014_KAPP,47.92
Q9T0J6_At4g38890,46.74
Q9SKE2_JAR1,47.91
Q9ZUA0_OST1B,68.35
Q9SUW2_APT3,73.1
Q9SCU1_PATL6,50.67
Q9C942_CSE,51.79
Q8L7S4_MAP70.2,52.13
F4IIM1_CSI1,
Q9SY55_ECA3,49.47
Q9FNP1_PEX1,45.77
Q8W486_At1g04910,49.02
P11035_NIA2,47.45
Q9C9Z2_RER3,52.61
P49209_RPL9B,47.7
Q9LPW0_GAPA2,46.82
Q8H1B3_MED37B,51.14
Q84K16_GAMMA-ADR,51.07
Q0WT48_ERDJ2A,51.46
Q42064_RPL8C,49.37
Q9SEH3_RABD2C,49.92
Q9LPC7_CYP18-1,52.82
Q8L5Y9_PANK2,51.97
Q9SSN3_TIR,48.66
P42733_RPS11C,49.51
Q56XR7_STR4A,48.76
Q9CA67_CHLP,49.5
Q9S7D8_APS4,50.54
P28187_RABA5C,51.01
Q7XJ60_EB1A,49.07
Q9FGK9_MAG5,51.23
Q9LT08_RPN11,52.41
Q8L557_EMB514,50.08
Q9LMI0_TPS7,47.29
Q9C718_RH20,46.81
Q08466_CKA2,48.66
Q93Y31_ARL8B,51.01
Q96328_SAC8,51.26
Q66GP0_At5g67385,45.06
Q42600_CYP84A1,46.76
Q8H0Y1_OEP24B,44.99
Q8L953_RPS27D,54.26
Q9FQ02_XRN2,45.81
A4GNA8_PSD3,47.72
Q56WH1_TUBA3,52.89
O23247_EMB1027,47.87
Q93Z08_At5g58090,49.46
Q8H104_At4g26870,48.63
F4KE63_EMB2247,48.27
Q9FKW8_STR18,53.26
Q42262_RPS3AB,47.26
F4HXV6_NUP155,50.39
O49453_At4g28440,50.57
Q9C8G5_ERD4,44.66
P34791_CYP20-3,52.71
Q09152_FPS1,50.18
Q8W491_UGT73B3,49.12
Q9SAJ6_GAPCP1,47.72
Q9SS38_GYRBC,49.1
Q9ZU25_At1g51980,52.81
P54888_P5CSB,47.27
Q9XES1_ECA4,52.95
Q38953_At3g26560,47.06
P46312_FAD6,50.58
Q8W453_DIR1,54.01
Q9SUI4_PSAL,50.78
P41376_TIF4A-1,48.31
O04603_RPL5,44.22
Q8H0T4_UPL2,
Q93VI3_RPL17A,52.64
Q9ZV24_OEP161,51.83
O22203_CYP98A3,50.15
Q9FEF8_MED36B,51.23
Q9ZSA2_CPK21,49.43
Q9FK68_RABA1C,49.9
Q8VZS8_PYL1,48.64
Q9M8L4_GLPK,45.95
O81283_TOC159,50.0
Q9ZNT1_CBR1,50.14
P56798_rps3,49.65
Q9SQR3_D14,51.06
Q43315_FPS2,52.41
Q43127_GLN2,48.52
Q9FYQ8_TMN11,49.44
Q9LV93_ABCF5,46.33
O22899_At2g47250,48.42
Q9T0A0_LACS4,47.47
Q9LHE9_VIII-1,49.02
Q9FWA4_GAUT9,47.69
Q9M1R2_At3g62120,48.54
Q93ZC9_GLCAK1,48.1
Q944A6_SNF4,52.68
P29517_TUBB9,49.13
Q9C7F5_NTF2,53.43
Q9C5J6_IPT9,46.68
F4I907_GLYR2,47.91
P93031_MUR1,48.94
Q8LDL0_HHL1,47.26
Q9LV77_ASN2,50.23
P17745_TUFA,47.17
Q9T029_RPS25E,49.49
P42732_RPS13,52.3
Q8LER3_XTH7,48.45
Q42527_PAI2,46.62
O64700_UREG,50.1
Q0WQF4_VPS53,47.59
O23553_BAM3,53.11
Q0WV25_TUBA4,48.77
P28186_RABE1C,47.15
Q8VZQ4_BGAMMA,45.09
Q8LAP6_PAP12,47.63
Q9M156_UGT72B1,52.01
Q9SA73_YchF1,46.11
O49377_VAMP711,51.24
Q9LYB4_GPX5,48.27
Q9LYK9_RPS26C,52.7
Q8LPR9_TIC110,47.45
F4IRR2_SAD2,49.01
Q8VWF6_SSL3,47.28
O81027_HMGCL,50.09
Q8LB17_RBL15,51.11
Q9LDK9_BETAA-AD,45.79
Q84WV9_QCT,51.77
Q8LGI2_At5g39410,52.22
Q9M0Y8_NSF,47.04
Q8RWR1_JMJ30,52.63
O64530_STR1,53.46
O23044_PER3,51.86
Q9LJG3_ESM1,48.01
Q9LK39_AAE16,50.69
Q8LBB2_KING1,44.97
P32826_SCPL49,49.14
X5JA13_SEC10a,51.69
Q9SB50_AP4M,50.9
Q9SZ15_LIP5,53.56
Q9FNF2_SS1,49.56
B9DFI7_At1g26850,52.44
F4JRE0_TMN12,49.56
Q8RV79_SOT11,49.58
Q8W471_AAE15,51.29
Q9M9P0_EXPA13,54.09
Q9SR06_CLPS3,54.49
Q8LCP6_At1g75680,48.74
Q8GXR9_NDC1,52.77
O22265_CAO,49.5
Q9ZSZ8_FIP37,47.88
Q9FIE8_UXS3,50.12
Q9FE58_RPL22C,48.07
Q9C713_At1g66530,51.6
P82538_PPL1,49.53
Q9XI90_WRKY4,52.71
Q9M338_AKR4C11,52.36
Q8L9Y0_SCPL25,49.72
P56792_rpl14,51.43
P21218_PORB,48.9
Q7XZU0_SAC9,50.42
Q9FQ08_KU70,47.32
P42734_CAD9,50.84
Q8H1S4_At1g06650,47.17
Q9SMQ6_RABA4B,49.24
Q8L7L0_OBGL,47.21
Q8GWQ6_At5g63440,51.68
O23140_AP2M,49.17
Q9M065_At4g36680,47.07
Q9FJX0_CYP65,45.82
P53492_ACT7,49.35
Q9XEE2_ANN2,42.39
Q94CD1_HHT1,47.38
Q9M5P2_SCAMP3,51.46
Q9SZN7_HIPP26,50.38
Q9LFF1_MEE40,48.15
O49339_PTI12,51.3
Q9M0E2_RPL28C,49.75
Q949R9_MPC1,53.54
Q93Y09_SCPL45,50.61
Q05758_At3g58610,51.58
F4IUX6_UPF2,50.0
Q7DMA9_PAS1,44.93
O64793_At1g67520,52.77
Q8VYB7_RGTA1,47.3
Q9SMX3_VDAC3,47.38
P52410_KAS1,49.28
Q9SJF1_LSG1-2,52.39
Q43873_PER73,44.48
P35614_ERF1-3,47.55
Q8RXN5_TYW1,49.14
Q9FF90_RPL13D,52.75
Q9S746_HTH,48.39
Q9LM25_HRD3A,50.27
Q9SK66_At2g20360,46.83
Q9SYM4_TPS1,45.99
P93655_LON1,44.12
Q9ZSS6_OMR1,47.92
P93032_IDH2,51.55
Q9STF2_PTAC16,48.6
O49543_NIFS1,50.17
Q9FKS5_CYC12,51.12
P48486_TOPP6,44.54
Q9SMT7_AAE3,44.76
Q9SJ40_VPS11,48.58
O04202_TIF3F1,50.96
Q6NLC1_ABCC2,45.88
O23406_UGT75D1,45.8
Q02971_CAD7,47.51
P93028_UBA1,43.06
Q9C667_CPN60B4,47.97
Q0WPF2_PCFS4,53.71
Q9ASX5_At5g05200,45.79
Q94A41_AMY3,50.52
Q8GXX7_ZFN1,52.73
Q9LZG0_ADK2,48.55
Q9SAI5_RPL7A,45.72
P24100_CDKA-1,46.29
Q84WU8_FTSH3,47.97
Q9M0R0_BHLH81,53.28
Q9LPD9_MCM2,42.24
Q9SRD4_IGMT5,44.34
Q02166_PAT1,51.16
F4IFC5_EMB2761,48.77
Q94AQ8_PNSB2,48.18
Q9ZPI5_MFP2,45.68
Q0WRW8_At3g07570,52.09
Q8L7D5_CYP708A2,49.66
Q9SSK9_MLP28,51.03
F4J738_At3g59020,46.06
P43333_At1g09760,44.52
Q9LFP7_PIX7,52.94
Q9M081_At4g32640,49.83
Q9S720_PPD3,46.13
Q9LF97_CBSCBSPB3,50.4
Q9C882_GTL1,53.8
Q9FGM0_FTSH11,49.18
Q9ZUG4_At2g05830,49.0
Q8W4C8_ARL8C,51.58
Q9LPZ1_MORF9,53.66
O82210_PRMT12,47.0
Q9M888_CCT6A,46.76
Q08682_RPSaA,52.28
Q8LAD0_PDX2,50.57
Q944R7_PRMT16,49.82
Q9CAP8_LACS9,49.92
Q9FH05_SCPL42,49.55
P49967_SRP-54C,48.05
O65272_KEA2,46.46
O65023_EAAC,48.94
Q93Z53_PKP3,43.88
Q943Z6_SRP19,53.57
Q9M1W4_HMT-2,49.21
Q682S0_RPT2,46.48
O23461_ARA1,49.61
Q9FNP8_RPS19C,51.82
Q8W4M5_PFP-BETA1,48.96
P56755_ndhI,54.57
Q9SSB4_RPT1B,45.15
Q7X659_VPS35A,45.42
Q2UVJ5_CCC1,51.8
Q9SIE1_PAT,50.85
Q9FJI1_AAK6,48.05
Q8LPL6_ALPHA-ADR,49.47
Q9LP77_RKL1,47.34
P38025_PUR7,44.68
O80842_CPFTSY,49.4
O22715_AP1M2,51.14
Q9LR33_RPL27AB,50.06
B3LFA4_At5g38830,50.82
F4J8C6_VIP1,49.7
Q9SIU0_NAD-ME1,50.92
Q9FZ76_RPL6A,50.29
Q8GW20_At5g03900,46.21
Q01474_SAR1B,51.92
Q8L611_SEC31B,53.32
O04450_CCT5,45.03
D9UBX6_RTM2,52.76
P49690_RPL23A,51.8
Q9LK34_UKL2,48.7
Q38893_ZDS1,50.06
F4IAG2_SS3,48.89
Q9ZRA2_HGO,47.73
Q8RXD9_DPE2,52.53
Q9LRS0_GLO2,51.97
Q94IB9_ACER,50.33
Q9C958_SRK2B,47.2
Q9FHD7_At5g41260,50.27
P55826_PPOX1,51.96
Q9SVA6_DRG3,51.15
O03986_HSP90-4,44.35
Q9SVU5_At4g28780,51.81
Q9M1J7_SSL8,52.39
O49603_C_VIF2,50.43
Q9LZX8_BIG2,48.41
Q1KPV0_FZL,53.73
P93736_TWN2,49.75
Q9FIG9_ARC6,48.67
Q0WVX5_SS4,48.84
Q9SYI0_SECA1,44.16
Q94II3_ERD3,50.57
Q9FGC7_ZEP,47.32
Q84W92_PRMT13,52.88
Q9FFC7_EMB86,50.24
Q9ASR0_TUBB3,53.45
Q9SJE1_CHLD,46.49
O64827_SUVR5,47.65
Q9ZPI1_At3g11710,45.14
Q9STE8_TOC75-3,50.86
Q56ZI2_PATL2,47.36
Q93Y07_SFR2,45.5
Q94AH6_CUL1,46.32
Q9FE46_GSTF12,49.98
P51412_RPL21,52.39
Q9SW33_At4g24930,53.37
O04619_ADNT1,53.52
F4IW47_TKL-2,47.42
Q9T0G2_CYTC-2,50.11
Q9CA40_NUDT1,52.54
Q42418_PRO2,52.89
Q9FWA3_At3g02360,45.21
P93306_NAD7,53.84
P61841_rps7-A,47.59
Q9SEE5_GAL1,44.82
Q9FMY5_U2AF35B,52.84
Q9XIP8_CDI,48.62
Q9SRH5_VDAC1,47.88
Q9LU10_DEGP8,49.0
Q8L7B2_SCPL20,49.42
B9DFX7_PAA2,48.58
Q8S944_DRP3A,48.57
Q38900_CYP19-1,49.96
Q8W4C2_UGT72B2,47.66
O82462_At5g26710,45.76
Q9SE83_DRP2A,48.75
Q8LPL8_POT13,49.36
P46309_GSH1,47.76
Q9LUG5_At3g23620,48.93
Q9ZVF3_MLP328,51.25
O22832_FAB2,49.32
P82869_CYP37,50.93
Q9C5X3_KEU,47.67
Q9FR44_NMT1,47.39
Q6TBX7_CYP97C1,46.17
Q38871_CPK5,48.36
Q9LZ98_ABCI20,46.5
Q9FNN3_ILP1,47.24
Q9FL33_MCM3,45.98
O65679_PLR3,46.33
Q940Y3_ARID3,52.92
Q93YU5_SEC8,50.36
P54873_HMGS,48.66
Q84P23_4CLL9,49.17
O04326_NUP35,53.67
Q9ZU32_QPT,47.36
Q9LDY5_FKBP17-2,51.48
Q9FNB0_CHLH,46.93
Q39199_RECA,50.24
Q8GWB7_IPUT1,49.11
P17562_SAM2,51.21
O48741_PORC,47.15
Q8RWG1_ABC1K1,44.76
Q94K85_CATHB3,48.59
Q9S814_EIN2,51.84
Q9LK23_ACG9,48.8
Q56YN8_SMC3,46.25
Q96524_CRY2,51.06
Q9FF53_PIP2-4,46.77
O80345_CDKF-1,47.12
Q9ZU97_VAC14,43.76
Q9FVT2_At1g57720,50.65
Q9SI20_At2g18110,47.84
Q9SRU7_At3g02320,50.12
Q05728_PUR5,47.57
Q9C884_At1g33170,50.41
Q38845_PP2AA1,46.21
Q84JF4_NAGS1,47.25
Q8LF21_DRP1C,47.36
Q9LPU8_IGMT4,49.02
Q9SL05_PGR5,51.01
Q9LTB0_EXO84B,52.81
Q8VZM7_At5g02940,46.43
Q9LI74_CHUP1,52.61
Q9ZQ47_GRDP1,49.61
Q96250_ATPC,42.93
Q8H0W1_PLSP1,52.55
Q9LPC4_At1g01970,47.09
Q94AU2_SEC22,49.49
F4IW10_MEFG2,48.38
Q8L540_LTO1,52.47
Q8W585_FTSH8,46.27
Q93VK5_CYP97A3,44.99
O22173_PAB4,51.56
Q9LRR9_GLO1,48.27
Q9FIB6_RPN5A,49.15
Q42545_FTSZ1,46.55
Q9LIB2_PHS1,47.69
Q9ZT91_TUFA,49.02
P43292_SRK2G,50.78
Q9C6B9_NMT3,51.45
P18064_GPA1,47.94
Q9ZTZ7_KEA1,46.38
Q9FEC1_OHP2,53.96
Q681Y3_At1g60990,48.52
Q9SX68_RPL18,53.63
P38605_CAS1,49.98
Q8RY22_DEGP7,53.22
Q93ZG9_FKBP53,51.89
P42731_PAB2,47.74
Q9C7F9_At1g27930,46.95
Q9SSE7_ADT2,50.26
P93025_PHOT2,52.49
Q9LHI0_At3g12260,51.37
Q9SRS5_RABA5B,43.5
Q9FM01_UGD4,44.25
O22898_LACS1,45.47
O49290_At1g77060,49.28
Q9ZVD0_SE,51.86
O48963_PHOT1,53.47
Q66GI2_DIR22,50.9
Q9LRS2_AXY4L,50.79
Q9FJX3_VDAC2,49.63
Q42479_CPK3,49.1
Q9ZVM9_At1g54610,53.31
Q8GWA7_MCD1,48.96
Q9ZUI6_At1g60070,45.95
Q9SAB3_RBP45B,49.15
Q9S7Z3_PCS1,50.77
O49160_TIF3C1,46.91
Q9SAC6_GWD1,50.44
P23586_STP1,49.32
Q9LIG0_At3g21360,51.02
Q9SJL8_METK3,46.74
Q96293_ACT8,48.06
Q9SYP2_PFP-ALPHA1,48.11
Q9FNM5_At5g08650,47.64
O23166_HCF164,51.54
Q39189_RH7,47.91
Q39041_BFRUCT4,46.42
Q9MA74_SDC,48.21
Q9FKE6_CYCT1-5,52.64
Q39218_SAT3,51.05
Q56XQ0_At2g18630,47.67
Q9SJH7_CSY3,50.01
Q9C9P4_KAS2,48.57
Q9LQK0_DRG1,50.95
Q0WLC7_CBSCBSPB4,47.14
Q39102_FTSH1,45.57
F4JEX5_FIGL1,52.5
O81304_PAP11,42.29
Q9LPR4_IPMS1,48.26
P25864_RPL9,46.67
O80585_MTHFR2,50.91
Q9LTR9_NMT1,45.15
Q84P21_4CLL5,50.47
Q9LSV0_GLYR1,47.64
O80860_FTSH2,41.3
Q84MD8_FHY,50.13
P46645_ASP2,49.03
O23255_SAHH1,49.81
Q9LK43_TMK4,51.28
Q94K05_CCT8,48.88
O23404_PPDK,49.79
F4JJT9_At4g33760,46.36
F4IXW2_BIG5,46.96
O65396_GDCST,51.39
Q9M9Y8_CRTISO,50.56
P42762_CLPD,48.66
O04482_UCH2,45.89
Q8S8L9_At2g32450,48.24
Q39024_MPK4,48.38
Q8LPT3_MEBL,50.68
Q9ZNT7_PHB2,44.83
Q9LX99_KIN14A,49.54
O48832_ERD7,46.85
P93047_HMGB3,51.99
Q9SVP6_PRR2,52.32
Q9FHY8_HLB1,49.23
Q8LEU3_NOL,49.65
C0LGQ9_At4g20940,49.82
Q6STH5_HCF101,50.12
Q9FYC2_PAO,46.57
Q9LNE6_UGT89C1,51.73
O23034_At1g05350,46.01
Q9SE60_MTHFR1,47.32
Q8H0V6_ABCF3,44.53
Q9FJI5_ACG12,44.81
Q93VH2_BBD2,47.61
Q84VV6_HINT4,51.27
Q8RY00_SIA2,49.23
Q84WU2_UBP13,44.11
Q42605_UGE1,46.88
Q9S714_PSAE2,51.01
F4I3B3_RBP47A,49.69
Q8LFQ6_GRXC4,52.09
Q9FGY1_BXL1,49.15
F4KBF3_AAE17,53.03
P09468_atpE,49.81
P27202_PSBR,51.42
Q8L5U0_CSN4,46.66
P22954_MED37D,48.99
F4JFN3_HSP90-6,46.2
Q9ZVH8_TFIIS,48.65
Q9C550_IPMS2,48.11
O22287_CYT1,49.25
Q5XF75_EFTS,48.83
Q9ZRE2_RABD1,49.58
Q9C5J8_OEP80,48.57
Q9SCZ4_FER,51.29
Q9SVN5_At4g13780,46.62
Q9LSX7_PEX22,48.38
Q9SF16_CCT7,43.18
Q9FFQ4_FLS5,50.5
Q56Y11_At5g58770,46.79
Q8W4I6_BPG2,46.9
Q9FIH8_SPP,52.14
Q9S9N9_CCR1,49.0
O65493_XCP1,52.41
P10896_RCA,51.59
F4IYF8_At3g02760,48.51
Q9FFZ6_S-RBP11,52.91
Q8RY46_ABCB26,45.88
P56791_rpl2-A,49.17
Q8VXZ5_XEG113,48.46
O49048_VPS45,45.71
Q9SXJ7_CLPC2,50.99
O82663_SDH1-1,48.67
Q67Y99_CLPF,51.79
Q70E96_ALDH3F1,47.81
Q9LZS7_At5g03610,48.44
Q9S9P6_UGT78D1,47.39
Q42290_At3g02090,48.12
Q9LT69_PGDH3,46.56
A8R7K9_VPS35C,45.7
Q07356_PDS,50.64
Q9LW76_RABG3C,45.01
Q9LX65_VHA-H,51.07
Q8H0V1_At4g36390,47.01
Q9LY15_MRSA2,53.73
P54150_MSR4,50.91
Q9SR19_RAF1.2,45.43
Q9C698_FPP6,52.19
O22765_TRPA1,52.72
Q9SU79_PAO5,48.55
Q5S1W2_BON2,47.98
Q9ZUP4_CKL5,48.1
Q94A52_RH2,48.13
Q9SRY4_LPA1,47.68
Q9FKN7_DAR4,51.01
Q94AX2_PTST,50.63
Q9M2N5_HAT,51.93
F4JLM5_At4g10320,44.77
Q8VY91_RPS6,52.62
Q9M9W1_RPL22B,51.25
P92549_ATPA,47.87
Q9LXJ0_FTSZ2-2,45.87
P14713_PHYB,51.27
P43291_SRK2A,47.07
P28769_CCT1,44.38
Q940J8_PAE7,49.71
Q6NPS8_ATR3,51.67
Q39212_NRPD3B,46.94
Q94JW0_At3g58180,46.69
Q9SN86_At3g47520,46.36
Q8LGH4_CUL4,51.25
F4JGR5_PFP-BETA2,47.77
Q8RXK6_RH8,45.81
Q9C5Z2_TIF3H1,45.19
Q9C950_VIP5,51.52
Q9CAF6_GYRA,45.61
Q9LIN3_RZ1A,53.46
Q84M92_ARP4,48.8
Q8W0Z6_AP5M,46.8
O50008_MS1,46.09
Q9LUT2_METK4,48.42
Q8H0U4_TRN1,47.17
Q9ZS97_ABCI8,51.67
Q94BT0_SPS1,47.37
Q6NLQ6_CPK32,45.71
F4KAB8_MCM6,45.27
Q9SEX2_AAA1,44.33
P55737_HSP90-2,45.31
Q9SCX3_At5g19510,47.69
Q9SJD4_LACS8,44.76
F4KFC7_MED26C,50.74
Q6R0G4_RVE4,50.33
Q9CAF5_ABCI6,47.83
O22922_U2B,49.21
P92979_APR1,43.22
Q9LX66_HERK1,49.92
Q9LVM1_ABCB25,44.75
P17597_ALS,48.5
Q9LQ55_DRP2B,51.81
Q8LCY2_At5g03905,50.05
Q8GUN6_C50,48.6
Q9FI56_CLPC1,51.39
Q9S7A3_At4g10100,53.91
Q1H537_DVR,46.79
Q9FFE6_AAE5,49.16
O04420_At2g26230,50.97
Q38868_CPK9,44.97
O81629_KLCR1,50.15
Q96522_PER45,44.36
Q9SAA2_CLPP6,47.53
Q9FYB7_RS2Z32,52.78
Q9LFG2_DAPF,49.16
Q9LT75_PTEN2A,52.05
Q9LXK1_RPA3A,52.07
Q9C5E8_SDH7A,54.58
F4J8D3_TPLATE,51.52
P22953_MED37E,42.18
O22718_ACLA-2,47.55
Q944H0_NMT2,46.63
P43286_PIP2-1,46.26
Q39247_PP2AB2,48.57
O48676_UGT74B1,50.5
Q9LHP2_SCL30A,53.16
Q96242_CYP74A,53.44
Q39230_At5g27470,47.27
Q9SBB2_ABC1,46.75
Q9SU94_PRMT11,43.27
Q9LUL4_SRF7,48.4
Q6Q152_CYP57,51.68
Q9LF79_ACA8,47.4
Q9LY23_IPK2a,48.6
Q0WW26_At4g34450,46.06
Q8VXZ9_RBP47B,50.83
Q8RX79_APG3,47.65
Q9ASS2_FREE1,52.14
Q9ZUY6_AXS1,48.86
Q9FJL0_SMC4,51.14
Q9SYD8_DABB1,48.88
Q93Y22_At5g05010,50.97
P59259_At1g07660,47.08
Q38997_KIN10,50.48
Q68KI4_NHX1,49.71
Q93VC7_RPS1,47.36
Q8VZI8_FTSH10,47.24
Q8L7W8_FUC95A,48.56
Q9C6I6_ETFA,47.26
Q9SXA5_SCAMP5,55.64
P34802_GGPPS1,47.94
Q9LP45_RPN6,46.26
O23212_U2AF65A,49.08
P31265_TCTP1,49.13
O23144_PPI1,48.0
F4J2Z7_SDR4,46.34
Q9LSE4_CCB1,50.58
Q8GY88_SK2,53.04
Q945K7_IDH5,50.56
O82491_SPT16,49.73
O48549_RPS6A,52.27
Q9LSQ5_FQR1,53.0
Q9SSM4_CHMP1B,48.13
Q39192_SRK2D,47.5
Q9FKK7_XYLA,51.63
Q9M099_SCPL24,50.72
Q9LM02_SMT1,44.65
F4K487_PHOX3,47.07
Q9ZNT0_SKD1,53.3
Q9LT25_MED35C,53.61
Q8H0W0_LPA3,47.99
O04153_CRT3,47.34
Q9ZVJ4_CYP22,48.71
Q0WNZ5_MS3,49.06
Q56WD9_PED1,48.54
Q9M4T3_HDT4,50.35
Q8GWS0_GRXC5,53.94
Q8RXE9_OVA4,52.37
Q8LFC0_IDH1,47.28
Q9LY84_At5g14450,48.09
Q9SP02_CYP20-1,49.85
Q94AF2_At5g19150,49.96
Q9CAA0_At1g79990,49.31
Q0WRJ7_FKBP20-2,49.88
Q94K73_At3g58140,47.25
O65686_RPS16-1,51.79
Q9CAI3_CAD1,46.79
Q93WN0_SBP2,49.32
Q9SX79_RBP47C,52.69
Q9SEL7_DEGP5,49.97
Q940S5_At1g60970,45.14
Q9LME4_At1g22280,48.26
Q8VWF5_ML5,50.14
Q9LSS5_ICR3,52.4
O65570_VLN4,53.02
Q8H1Y0_IAR4,51.36
O04492_DRB1,53.06
Q9SX52_FYPP1,51.42
P25697_At1g32060,50.6
Q39251_ADF2,48.59
Q38932_LUT2,52.2
Q9C5Z1_TIF3B1,48.87
O23254_SHM4,45.81
Q940P8_CCT2,44.88
P05466_At2g45300,48.96
F4KEY9_NAA25,52.62
Q9FUP0_OPR3,54.39
Q9MAH0_PPC1,51.93
Q9LS40_ASPG1,49.65
Q9FLW9_PKP2,48.58
Q8RWD5_SCD2,51.13
Q9LV28_RACK1C,48.61
Q9SSS9_ATPD,47.8
O82413_At3g46100,49.24
O49499_CCOAOMT1,49.31
Q56WK6_PATL1,52.04
Q9FKT5_THO3,50.47
Q8RX87_RFS6,49.74
Q944A7_At4g35230,52.42
Q9LVW7_CARA,48.97
Q9ZVJ2_At2g38710,51.93
Q9SKC5_UGT74D1,43.79
Q8RWV0_TKL-1,53.02
Q9LT77_RDL2,47.48
P47924_RIBA1,49.61
Q9LF27_WDR12,50.45
O65693_At4g34730,47.77
Q94AW8_ATJ3,52.42
Q9SH69_At1g64190,51.2
O80983_FTSH4,46.09
Q9SUT9_RTNLB2,51.53
Q8VYL1_At5g35170,50.56
Q9SI75_CPEFG,47.72
Q9LZK5_ERDJ3B,47.03
O04316_NSP4,46.25
Q6NQE2_At4g27270,49.75
Q9XIF2_MTR4,43.83
Q42586_PYRE-F,48.23
Q9ZVW2_HEN2,47.83
Q9C7X5_NAS4,49.23
Q9SCY3_PNSL4,51.94
O81235_MSD1,51.81
Q9SW95_SYNC2,47.91
Q570C8_KAT5,44.55
Q84L32_RAD23A,51.34
F4J5S1_FMT,48.76
O82656_PTP1,47.89
P92974_UBA2,47.32
Q9FFN4_BGAL6,51.58
Q5HZ00_SPS3,46.16
Q9SRE0_COG0212,50.2
Q9SSA5_CYP38,45.23
Q9SJA7_At2g24580,50.89
O04904_PYR4,48.89
Q9MB58_FKFBP,44.29
Q9XFS9_DXR,49.16
Q9LX31_GUN4,53.42
Q38942_RAE1,48.04
Q9ZT96_MTERF4,48.62
Q9SGY2_ACLA-1,50.42
P42793_RPL5,53.31
Q9LF33_UGD3,43.84
Q42406_CYP18-4,49.35
Q9SUM3_ATR2,49.52
Q9FEA2_OVA3,52.92
Q9T0A7_UGE2,51.14
P46644_ASP3,51.4
Q9M1H3_ABCF4,51.86
P82805_TOM20-4,50.9
P56759_atpF,47.97
Q43735_PER27,51.02
Q9LZG7_GSTU27,49.33
Q9FFF5_AL1,50.47
P52901_E1,51.63
Q9LZR5_HDT3,53.25
Q9SIU8_PPC3-1.2,47.31
O82399_PMDH1,49.66
Q8W4H7_A2,45.79
Q9LKA9_B3GALT13,49.41
